start,end,text
493.0,497.0," criminals, that they are deserving of human rights, that they are bidding for integration,"
497.0,502.0," which is why we prioritize a system of justice. So, the justice is a just system of punishing,"
502.0,506.28," because we better reduce crime on our side of the, you should go to side proposition. Thank you."
510.6,514.44, Side proposition in this debate claim to care about re-offense rates.
514.72,517.06, They claim to care about the perception of African Americans
517.06,519.5," and of minorities who are viewed as, in their identity,"
519.9,521.3, inherently linked to this crime.
521.7,526.04," And yet, they propose a policy that not only tells people that African"
526.04,530.1," Americans are inherently criminals, and by the way, that is why we're targeting them"
530.1,535.9," before they even commit a crime, but they propose a policy that does not give people"
535.9,539.96," the commitment to the most fundamentally egregious acts in society, the label they deserve."
540.24,544.56," And that is evil human beings. I'm going to be doing two things in my speech. First,"
544.66,550.0," a principle about how a significant number of these people deserve punishment, and why ac mae hynny'n dynion dynol. Byddwn i'n gwneud dau beth yn fy sgwrs. Yn gyntaf, ymgyrch o ran sut mae nifer y bobl hynny'n gwerth cyfnod a phwy yw dulliau mwy o newyddion yn gweithredu yn fwyaf."
550.0,555.0, A'r ail ymgyrch o ran sut mae mwy o wneud pethau'n ymwneud â'r adnodd mwyaf pwysig ynghylch ystod y dynion.
555.0,560.0," Yn ôl hynny, byddwn i ymateb i'w adnodd a phryd hynny, byddwn i'n cyflwyno'r adnoddau hynny."
560.0,567.0," Pwy ddylch. Four things. First, they bring you a claim and a line about how the necessity of punishing people crowds out other options."
567.0,576.0, That is why we do not stand behind a system in which we just blankly propose and place onto people the same strategy that of rehabilitation.
576.0,585.76," We support a justice system that looks at individuals on the basis of various crimes they have committed, the harm to society, and adjusts the way in which we deal with people's appallingness."
585.76,590.0," We don't have to stand up and say, oh there are instances for example in which you punish"
590.0,593.76," people too heavily, it's not an opposition or a proposition in this debate."
593.76,597.6, What we support is if you are an individual who is so unbelievably perverted that you
597.6,601.6," have sexually or serially abused individuals, you have killed other people, that is the"
601.6,608.0," point at which we don't think a single taxpayer dollar should be spent on getting you a counsellor or getting you a room with softballs in it, that is the daylight between these two teams. Mae'n debyg i ni fod yn cael cymdeithas ar gyfer cymdeithasau neu'n cael eu cymryd i'r cyngor neu'n cael eu cymryd i'r ystafell gyda thwblion."
608.0,610.0, Dyna'r ddau ddwy tîm.
610.0,614.0, Y peth ddiweddaraf ydy'r hyn rhaid i ni ddechrau yw bod yn rhaid i ni gefnogi hynny yn ymgymryd â'r cyfnod yma.
614.0,628.86," Nid yn angen i ni gefnogi cyfnodau fel cyfnodau cyfrifiadol neu'r penderfyniadau y byddant yn ysgolio ac yn cefnogi moddau yn y maes hynny. we support all of the economic measures that they talk to you about in terms of providing for people before they might commit those crimes. But necessarily, we are the only side"
628.86,632.32, of this debate that can genuinely claim the benefits of that. Because in the overwhelming
632.32,636.34," majority of states, we do not have the money to spend on their system. The kinds of states"
636.34,639.72," they talk to you about, they talk about prison overcrowding. We are much more likely to be"
639.72,643.5, able to spend this if we're not spending it on expensive counsellors. Before I move on
643.5,649.38," to my two arguments, I'm going to do a couple of pieces of blood. The first thing they're saying is that re-offence"
649.38,652.52," rates are very high, and that's the result for the fact that prison's awful. This is"
652.52,656.32," a very weird argument for propositions for an advance, in a context where they explicitly"
656.32,660.78, say that they are still sending the overwhelming majority of people to prison. Specifically
660.78,664.06," here, when they're talking about the messages people spread, the techniques that they learn,"
664.12,665.0," or the individuals that they interact with,"
665.0,671.0, we do not think that changes based on whether you spend ten years with those individuals or whether you spend five years with those individuals.
671.0,677.0," That is what they needed to prove. But, second of all, the perception that these individuals are criminals and the likelihood of them to reinvent themselves"
677.0,682.0," is much, much more likely when you release the overwhelming majority of them on community service sentences,"
682.0,688.0," when you allow them back into interactions with the public before they're actually ready for it. ar y cymdeithas cymunedol. Pan fyddwch yn ei gael yn ôl i'w gydweithio gyda'r cyhoedd, cyn iddyn nhw fod yn barod i'w wneud. Yr ail adnodd y maen nhw'n ei ddweud yw bod y"
688.0,693.0, dynion wedi ffailu pobl yn y cyfnodau cyfnodol oedd yn y byd ac felly mae'r syniad y byddai'n
693.0,699.0," dda i chi ddarparu pobl gyda chymdeithas, er enghraifft, yn ddigon. Yn gyntaf, mae'r dynion wedi"
699.0,726.0," ffailu llai a llai o bobl yn y cyfnodau hyn. Mae llawer o bobl ddim wedi cael cyfle economaidd, mae llawer o bobl ddim wedi cael addysg ac erbyn hynny, ac mae hynny'n gwneud iddo fod yn ddigon cyflawniol i bobl."
726.0,728.5, Y peth olaf y byddwn i'n ei ddweud yw ymdriniaethau o'r cyfrifon.
728.5,730.0," Byddwn i'n dweud mai mae'n fwy tebyg i chi gael,"
730.0,731.5," ac rydym ni wedi siarad am hyn yn y sgwrs,"
731.5,735.0, yn fwy tebyg i chi fod ymdriniaethau o'r cyfrifon yn cael eu harwain yn ystod y pwynt
735.0,738.5, nad yw diogelwch wedi cael ei weld a'i gwneud.
738.5,741.0, Y pwynt y mae'r rhan fwyaf o'r cyflenwi yn meddwl yw
741.0,745.0," bod ymdriniaethau yn fwy fwrdd â'u cyfrifon, ac mae'r pwynt i gael cyfrifon yn ymddygiad â'u cyfrifon."
745.0,748.0, Fy ddarganfod cyntaf am y prinsipiwyr hyn yn gwerthu'r cyfrifon.
748.0,751.0," Dwy leiaf ar y prinsipiwyr. Yn gyntaf, arosadu."
751.0,755.0, Rydym yn credu bod prinsipiwyr'r system diogel yn un o'r cyfnodau.
755.0,760.0," Yn unig, rydym yn credu bod yn rhaid i chi gael cyfrifon, yn unig, y llai cyffredinol rydych chi'n ei ddefnyddio ar bobl eraill,"
760.0,765.0," a'n ail, y terroi rydych chi wedi'u ddefnyddhoedd a'r cyhoedd yn ymwneud â chyfrifoedd."
765.0,770.0," Yn yr un ffordd nad ydym yn gallu ddiogelu'r hawliau o ran y cyhoedd, yn y bôn yn angenol, rydych yn troi'r ddiffyg yn dda iawn."
770.0,775.0," I bawb sy'n ymuno â bod rhywbeth yn dda iawn yn cael ei wneud, nid ydych yn gallu ei ddiogelu,"
775.0,780.0, nid ydych yn gallu ddiogelu peidio â chyfweliadau pobl yn unig ar y sylfaen y byddai ganddynt fuddau ymarferol.
780.0,786.4, Rydym yn dweud bod rhai pobl sydd yn berthnasbyn mynd i'r gaeaf. Mae rhai ffrindiau yn golygu y dylid ymdrinwch
786.4,790.9, ac yn dweud nad ydych yn dweud y ffordd y byddwch yn ei drafod.
790.9,795.7," Yn benodol, mae'r rhan fwyaf o'r rhai sydd wedi cael eu dewis yn y cyd."
795.7,799.3," Un, maen nhw wedi cymryd cymorth ar y cyfrif y byddwn ni'n ei ddweud wrthyn nhw,"
799.3,802.4," wrth y pwynt y byddant yn dewis yn ystyr, yn ddewis yn llwyr, yn ddewis yn fwrdd."
802.4,803.9, Nid oes ymgysylltiad â hynny yn y cyntaf.
803.9,804.6, Pwynt o dymuniad.
804.6,828.0," Felly diolch. Rwy'n credu, ac os ydych chi'n credu, rwy'n credu, ac os ydych chi'n credu, rwy'n credu, rwy'n credu, rwy'n credu, rwy'n credu, rwy'n credu, rwy'n credu, rwy'n credu, rwy'n credu, rwy'n credu, rwy'n credu, rwy'n credu, rwy'n credu, rwy'n credu, rwy'n credu, rwy'n credu, rwy'n credu, rwy'n credu, rwy'n credu, rwy'n credu, rwy'n credu, rwy'n credu, rwy'n credu, rwy'n credu, rwy'n credu, rwy'n credu, rwy'n credu, rwy'n credu, rwy'n credu, rwy'n credu, rwy'n crei bregio'n ddiwedd i ddiwedd. Byddai'n cael ei roi i gyngor cyllid cyllid cyllid cyllid cyllid."
828.0,830.0," Rydym yn meddwl, ac os ydych chi'n credu gyda ni,"
830.0,833.0," os, ar y gwahaniaeth y gwir, mae'r dyn yn cael cyllid,"
833.0,836.0," mae'r dyn yn cael cyllid gan y cyllid cyllid,"
836.0,839.0, byddai hynny'n gwneud rhywbeth yn eich mewn chi.
839.0,841.0," Mae rhywbeth yn digwydd, ac os yw hynny'n eich gwneud chi'n teimlo hyd yn oed yn llai sych"
841.0,844.0," yn yr un ffordd mae pob un o'r aelodau o'r cydweithredol yn ei gynnal,"
844.0,849.4," rydych chi'n cytuno â ni. even slightly sick, in the same way it does every single member of the opposition bench, you agree with us. The justice system is not just about rehabilitation. It is about punishment."
849.76,853.22," Secondly, I want to say, no thank you, it's about closure for victims. We think these"
853.22,856.6," are the most important group in this debate for two reasons. One, they are more vulnerable."
856.9,860.18," They are emotionally distraught from being attacked, or they are physically distraught"
860.18,864.18, from being attacked in that same way. It's the same way as if you're raped all the way
864.18,866.72, through to if you have economic to do against you by theft.
867.04,869.78," Second of all, they did not consent to being harmed"
869.78,872.16, in the same way that someone who did commit an act
872.16,873.64, at the point of committing that act
873.64,875.2," explicitly consented to being harmed,"
875.48,877.58, whether or not there were slight worse oppressions
877.58,878.98, based on their background.
879.34,881.54, Only on side opposition do we think
881.54,884.78, that punishing individuals by the circumstances of that act
884.78,890.08, would lead to a positive effect on victims? A sense of compliance. We are the only side
890.08,894.06," of this debate that can stand for that, that can stand for providing victims of these abuses"
894.06,898.18," with closure. So if we restrict the rights of both groups, the rights of victims or the"
898.18,902.32," rights of criminals, I think it is intuitive of which that should rest. The second argument"
902.32,905.0, is about how more crimes are committed. Notice this is
905.0,909.0, a direct response from their staff about a state duty to be cared for and a direct response
909.0,913.0," from their staff about reoffence, because reoffence necessarily relies on the rate of"
913.0,917.0," initial crimes being committed. Before I unpick the logic of this argument, I'll take a few"
917.0,918.0, more.
918.0,922.0, So you seem to think that crime is an active choice. So will it just so happen that poor
922.0,926.0, African Americans are eight times more likely to make that active choice compared to white people.
926.0,930.0," There are coercive pressures that might make you more likely to make a particular choice,"
930.0,936.0, but we tell you still have the ability to make that choice at the point at which you choose to do it.
936.0,940.0, Let me talk to you in this debate about acquisitive crimes. We completely agree.
940.0,944.0, We think the overwhelming majority of the crimes in this debate are acquisitive in nature
944.0,946.48," and not strictly those that involve, for example, extensive physical or bodily trauma. Rwy'n credu bod y rhan fawr o'r ffyrdd o'r ffyrdd yn y ddewis yw'r ffyrdd sy'n gysylltiedig â'r naturiad a ddim yn ystrychol â'r rhai sy'n ymwneud â, er enghraifft,"
946.48,952.96," ymdrechau cymdeithasol neu ffyrdd cymdeithasol. Mae'r rhan fawr yn ymdrechol. Sut mae'r polisi, y cynllunio a'r broses yma,"
952.96,969.4," wedi newid y broses y tu ôl i'r cyllid i gyflawni'r ffyrdd hyn? Pan rydych chi'n gwybod bod mynd i'r ffyrdd yn anodd, That is the point at which your calculation about providing for yourself, providing for your family, being able to buy gifts for your kids, or toys for them, or even putting food"
969.4,972.7," on the table, fundamentally changes. Because you know you will be removed from your family"
972.7,976.8," for a process of years. How does this change? One, we think the overwhelming majority of"
976.8,980.6, people are more likely to commit crimes at the point at which there is effectively no
980.6,983.7," deterrent. They're getting handed a counsellor, they're getting handed a two week community"
983.7,986.66," service sentence, and they're going to walk away scot-free. But"
986.66,990.28," second of all, and most importantly, in states that only have a limited amount of funding,"
990.58,993.38," this is the side of the house, on the side of the opposition, where they spend their"
993.38,998.18, own councillors and not on provision for those that suffer from crimes of acquisition. That
998.18,999.36, is why you should vote opposition.
1004.26,1011.12, I think it's incredibly telling that they tell us from our first opposition speech that they do not want to defend the status quo.
1011.44,1016.42, One that's been trying out their nuanced methods for decades and decades and has not seen any success.
1016.76,1022.62," What they need to tell us in their next speech, and completely failed to do so in their first, was why their plan was at all reasonable."
1022.62,1027.06, Because they told us they're going to be nuanced. They told us they're going to consider different factors. Yet at the
1027.06,1030.96," same time, they never told us how they would get there. That's what we think is important"
1030.96,1035.3, in this debate. I want to make a few clarifications before I ask two questions in this speech.
1035.64,1039.72," Firstly, they say, ah, if prisons are so bad, why do you allow people into them at all?"
1040.0,1044.8," This underlies two fundamental mischaracterizations on that. Firstly, prisons are bad because"
1044.8,1045.14, of them.
1045.6,1049.5," Overcrowding, hatefulness, the fact that people actively hate prisoners on their side of the house,"
1049.76,1052.12," as evidenced by their first speech, means that prisons get worse."
1052.38,1055.24, People don't want to fund money towards humane treatment for these people.
1055.46,1057.86," But secondly, no, we are not dumping them in these prisons,"
1057.96,1059.9," we are dumping them toward where they need to go,"
1060.04,1061.86," which is sometimes maybe community sentence,"
1062.14,1064.92, sometimes maybe a better rehabilitation center.
1064.92,1065.22," We think that we've given examples such as the criminal system or green prisons, which is sometimes maybe community sentence, sometimes maybe a better rehabilitation center."
1067.7,1070.22," We think that we've given examples such as the Criminon system or green prisons, which already work much better."
1070.58,1073.12," Then they say, ah, you're treating them as inherently criminals"
1073.12,1074.38, and this takes down your whole case
1074.38,1075.82, because you're giving them rehabilitation.
1076.4,1078.9," No, we would tell you that rehabilitation tells people"
1078.9,1081.42, that people are fluid and their identities are not fixed
1081.42,1082.8, just because they are African American
1082.8,1086.0, and their community happens to have historically committed more crime.
1086.0,1089.0," They said there is a more nuanced justice system,"
1089.0,1091.0, we told you there were structural reasons that they ignore.
1091.0,1093.0, What were some of those structural reasons?
1093.0,1096.0, We told you that corporate and political interests such as the private prison lobby
1096.0,1101.0, in places like America and Venezuela meant that you cannot get that structural change on their side
1101.0,1107.66," if they allow any sense of retribution, then those lobbies take over and change policy, change the way the judge is saying it, change legislation."
1107.94,1112.68, We told you that deterrence and rehabilitation inherently counteract each other.
1112.86,1116.02," Because one has longer sentences, one tends to have shorter sentences."
1116.36,1119.34," One treats prisoners humanely, and one treats prisoners like dogs."
1119.6,1121.1, We told you that that's fundamentally different.
1121.2,1122.02, They don't deal with that.
1122.28,1126.68," Moreover, they don't deal with the stigma that comes along with this, something that I'll engage more later on."
1126.9,1129.16," Note, finally, that when they talked about money,"
1129.26,1131.44, they would tell you it's a much less expensive system.
1131.56,1131.76, Why?
1132.0,1133.16, Because the overburdening
1133.16,1135.1, of the political criminal system right now
1135.1,1137.08, is caused by the massive amount of people
1137.08,1138.74," flowing into these prisons, right?"
1138.9,1140.86, So the fact that we have tens of thousands of people
1140.86,1142.18, that do not need to be in prison
1142.18,1144.0, are massively overcrowding that system.
1144.1,1144.82, We have to feed them.
1146.0,1151.0," We have to shelter them. When they do not have to be in there for nearly as long, it's something that's incredibly expensive."
1151.0,1152.0, I want to ask two questions.
1152.0,1154.0," Firstly, is this principally just?"
1154.0,1156.0," And second, do we decrease crime?"
1156.0,1158.0," First, is this principally just?"
1158.0,1159.0, What did we hear from them?
1159.0,1162.0," They said, the state has failed many, and many didn't commit crimes."
1162.0,1168.36," So as a result, the state has no extra obligation to you, fundamentally ignoring what Lyndon told you, because those coercive pressures"
1168.36,1172.2, that they conceded themselves were incredibly important in this debate. It's like saying
1172.2,1176.18," some woman becomes CEO, so we shouldn't help women as the state. It's incredibly ridiculous."
1176.56,1180.24," I would say that the state still has a very great obligation to these people. If anything,"
1180.5,1184.3," it's mitigated to an extent. They may still have some choice, but to the extent that the"
1184.3,1186.04," state has an obligation, overtly"
1186.04,1188.12, punishing this group of individuals is incredibly
1188.12,1189.76," important. Next, they said"
1189.76,1192.34, some people fundamentally deserve to go
1192.34,1193.92, to jail because they consented to commit
1193.92,1196.2," crime. No, because in the circumstances"
1196.2,1197.88," where the state has failed, where you have"
1197.88,1199.98," poor education, where your family has been poor"
1199.98,1202.18," for generations and all the people around you are poor,"
1202.36,1204.12, it's not always a choice. And even
1204.12,1207.24," if it was a choice, we would say that this is a tautological argument, right?"
1207.38,1210.88," Just because saying, like, sometimes we want punishment because we feel like we want punishment"
1210.88,1214.94, doesn't mean that we actually should have that principle in the criminal justice system.
1215.22,1217.06, Sometimes people want vigilante justice.
1217.14,1218.56, That doesn't mean that we enact that.
1218.76,1223.54," So, if we can prove that we actually get better outcomes, we would propose that that's a better"
1223.54,1228.34," system of evaluating this debate. Why? Because they care a lot about the consent of the victims, and we agree."
1228.56,1232.5," The consent of the victims is important, but the consent of future victims which will be"
1232.5,1236.36," harmed is also important, and that's what we take out. But also, just dealing with their"
1236.36,1240.56," principle on victims, we would say that the majority of victims aren't as hateful as they"
1240.56,1244.84," would say. In fact, in the US, the majority of victims, something like 92% in the last"
1244.84,1247.68," time I read this study, actually don't want the draconian punishments"
1247.68,1250.56, that are being enforced right now because they're seen as hateful because
1250.56,1254.1, these people don't want to be punished. But to the extent that people actually
1254.1,1257.88," are so hateful on their side of the house, generally they are hateful toward the"
1257.88,1261.36," criminal because they committed an heinous crime that cannot be reconciled,"
1261.36,1266.92," such as a person who committed murder or rape. These people are the people that are most likely, on either side of the house,"
1266.96,1271.14, to be locked away for a long time because it's incredibly hard to rehabilitate these people.
1271.36,1273.62," But ultimately, in the most important way of the metric,"
1273.94,1279.7," we think that preventing crime as a whole is more important than mitigating the effects of some crime for some victims,"
1279.84,1281.88, although that may be as well important.
1282.06,1284.3," Next, let's talk about how we get better outcomes,"
1284.38,1286.5, because this was completely unaddressed on their side
1286.5,1288.4, except for like 30 seconds of their last speech.
1288.68,1290.84," I think given that they said that's the most important part,"
1291.0,1292.58, they should already be losing this debate.
1292.92,1295.36, What we told them is that rehabilitation is done better
1295.36,1297.98, in almost every single case on our side of the house.
1298.22,1299.98, There's a reason why the rule of four days exists.
1300.22,1302.34," That is to say, when you go to prison and you come out,"
1302.54,1304.64, your job prospects are now 40% lower.
1304.64,1310.2," You are likely to be paid 40% less if you find one, and your family is 40% more likely to fall into poverty."
1310.44,1313.36, The simple reason is because these people are ruined in prison.
1313.62,1316.5," There's a social stigma surrounding them by their own metric,"
1316.58,1320.36," which says that criminals are evil people fundamentally, and they deserve to go to prison."
1320.74,1323.26," Moreover, they are being de-skilled during that time."
1323.32,1328.0," When they come out, they do not have the same skills. they have that black mark on their record that they cannot remove."
1328.0,1338.0," Note the things that we talked about as well, like the criminogenic effect. Like the fact that you are surrounded by people who most likely would recruit you into gangs or toughen you up in prison just in order to survive."
1338.0,1343.0," These are the most likely people to be taken out on their side of the nomination, far more crime."
1343.0,1347.42," Their only response was, ah, we get more deterrence on our side of the house somehow."
1347.8,1350.24, This is fundamentally misunderstanding the human condition.
1350.52,1353.94, Because I don't think that the average human is evil enough to just randomly commit crime
1353.94,1355.06," just because they feel like it, right?"
1355.32,1358.46, We would say that the moral obligation you feel to other humans
1358.46,1361.56, is generally a good enough reason not to commit crime.
1361.9,1365.68," Note, also, we have other forms of soft deterrence on our side of the house."
1365.92,1370.2," It's not just like a two-week sentence in these places. It's like, for example, staying for a longer"
1370.2,1375.26," period, having your freedom stripped from you. Note, this is not as big an obligation, but it is still"
1375.26,1379.98," an deterrence, because people generally don't want their freedom and opportunities taken away. Finally, we"
1379.98,1383.68," would note that these crimes that they talk about are often crimes of passion, things that aren't"
1383.68,1388.56," premeditated, and therefore deterrence factors in. The premeditated attacks they talk about"
1388.56,1392.8," in the very, very, very minute cases, as they can see, are probably going to happen under"
1392.8,1396.74," either side, because these are just actively people and crazy people. Yes?"
1398.02,1402.64," In the case of crimes of economic acquisition, the way to rehabilitate people is to make"
1402.64,1408.02," their economic life better. Would you criminalize those people? And if not, what happens to crime rates for crimes of"
1408.02,1408.34, acquisition?
1408.9,1411.86," Yeah, generally if they commit a criminal act, what we're going to do is send them to"
1411.86,1415.6," rehab, give them job training, give them anger management classes, whatever they need. That's"
1415.6,1418.56, exactly the premise of rehabilitation. They don't get that on their side of the house
1418.56,1422.4, for the systemic reason that we talked about. But let's talk about how we stop the worst
1422.4,1426.0, crimes. Because we think the worst crimes come from organized crime syndicates.
1426.0,1429.0, How do we get that better on our side of the house? This is my new piece of substantive.
1429.0,1434.0, We tell you that organized crime syndicates are empowered when members of the community that is most affected
1434.0,1437.0, feel ostracized in the criminal justice system.
1437.0,1442.0," That is, when African Americans in Chicago cannot speak up when they see drug crimes being committed"
1442.0,1444.0, because they are fundamentally afraid of the criminal justice system.
1444.0,1446.38," They fear if they walk into that police station,"
1446.6,1448.82," they will be ostracized, they will be hated upon."
1449.02,1452.16," It's much, much harder then to get witnesses and inside information"
1452.16,1455.54, which is necessary to take down these gangs and organize crime syndicates.
1455.84,1458.08," So, therefore, in that winning mechanism,"
1458.36,1461.98, if we get better by it by not actively ostracizing these group of people
1461.98,1466.06," and making an adversarial narrative between the prison system and them,"
1466.34,1467.96, we get far better at the dealing
1467.96,1470.22, of criminal syndicates which cause the worst
1470.22,1471.98, crimes. We would note that the self-help
1471.98,1474.14, mechanisms that we talked about earlier are important too.
1474.38,1476.14, Because the reason that people slick into drug
1476.14,1478.06, addictions is because they're afraid to go to the state.
1478.36,1480.24, That's why when Jamaica implemented an amnesty
1480.24,1481.96," program, drug addiction rates"
1481.96,1484.2, fell dramatically. We get far better
1484.2,1485.0, outcomes because we stop
